msgID,autID,disID,theID,ts
5138,1353,199,4,2017-05-13 04:31:38
5139,3120,41,4,2017-05-25 06:50:58
5140,2781,18,4,2016-02-20 00:14:45
5141,2135,49,4,2018-06-14 03:05:36
5142,49,298,4,2018-02-05 06:50:12
5143,1779,144,4,2017-09-02 19:26:59
5144,2493,415,4,2016-09-23 22:20:15
5145,759,901,4,2017-07-21 02:23:25
5146,2764,33,4,2017-07-12 12:54:50
5147,3121,22,4,2016-02-28 21:13:18
5148,1130,20,4,2016-08-24 12:52:45
5149,3122,126,4,2016-06-29 14:05:55
5150,2995,35,4,2016-10-29 06:43:21
5151,1000,902,4,2016-02-16 04:45:56
5152,2988,174,4,2017-05-22 10:41:12
5153,998,336,4,2017-08-01 04:47:00
5154,2799,90,4,2018-02-22 23:34:26
5155,2876,30,4,2016-10-10 15:39:59
5156,873,29,4,2016-07-01 01:27:33
5157,3123,126,4,2016-07-03 02:03:52
5158,3124,903,4,2016-03-21 19:16:12
5159,1939,124,4,2016-08-21 00:24:23
5160,3125,393,4,2018-08-30 02:56:04
5161,2085,619,4,2018-09-07 10:41:53
5162,3126,69,4,2018-01-22 16:40:09
5163,2055,96,4,2018-07-18 19:47:17
5164,2649,218,4,2016-06-20 04:06:01
5165,1841,124,4,2016-08-14 23:24:45
5166,197,904,4,2017-08-10 13:55:18
5167,214,240,4,2017-08-27 11:18:28
5168,995,353,4,2016-07-20 01:30:25
5169,3127,186,4,2017-05-08 15:57:58
5170,3128,15,4,2016-04-02 08:22:46
5171,3129,453,4,2016-12-10 23:04:51
5172,3130,343,4,2018-01-26 20:51:22
5173,3131,287,4,2018-02-26 23:08:26
5174,1846,86,4,2018-01-10 03:31:14
5175,3132,82,4,2016-09-30 21:10:51
5176,29,644,4,2018-01-01 08:04:16
5177,1941,245,4,2017-01-05 09:27:37
5178,3133,18,4,2016-02-13 17:10:41
5179,3134,145,4,2016-03-02 16:32:45
5180,449,134,4,2016-02-23 16:49:03
5181,3058,294,4,2016-08-24 14:46:07
5182,2480,600,4,2016-11-13 03:52:49
5183,1396,7,4,2016-03-18 20:55:01
5184,43,905,4,2016-02-18 15:54:43
5185,2949,256,4,2016-08-11 19:01:31
5186,2909,536,4,2017-01-02 06:33:07
5187,3135,80,4,2016-07-27 19:37:33
5188,1478,31,4,2016-10-25 18:59:50
5189,1531,22,4,2016-02-25 01:50:47
5190,490,44,4,2016-04-10 21:33:16
5191,3136,354,4,2017-10-09 08:56:20
5192,2878,409,4,2017-03-20 02:18:29
5193,163,129,4,2017-03-17 05:46:36
5194,72,573,4,2016-02-13 21:04:09
5195,3137,423,4,2017-03-19 21:20:12
5196,3138,614,4,2017-12-17 10:39:12
5197,2667,906,4,2016-06-04 19:40:58
5198,1769,236,4,2018-09-11 20:09:39
5199,2516,596,4,2016-07-14 17:26:09
5200,2181,124,4,2016-08-16 11:01:21
5201,3139,43,4,2018-05-13 22:11:36
5202,918,22,4,2016-02-12 00:13:29
5203,3140,273,4,2017-06-06 04:46:53
5204,2940,76,4,2018-09-28 03:53:16
5205,744,373,4,2017-01-08 19:09:25
5206,3141,112,4,2016-09-26 12:41:44
5207,3136,110,4,2017-10-04 11:05:22
5208,3142,718,4,2017-01-14 21:04:01
5209,2247,29,4,2016-07-09 15:35:56
5210,3143,75,4,2017-04-08 06:00:52
5211,3144,472,4,2018-09-28 04:10:38
5212,3145,108,4,2016-05-24 00:32:04
5213,3146,74,4,2018-08-24 09:41:46
5214,1669,45,4,2017-05-19 17:00:14
5215,3147,70,4,2018-06-04 22:00:03
5216,3148,108,4,2016-05-23 16:06:03
5217,3149,533,4,2017-04-11 19:06:37
5218,83,546,4,2016-06-18 15:08:17
5219,3150,171,4,2016-08-13 21:10:35
5220,3151,467,4,2017-12-10 15:47:11
5221,3152,229,4,2017-06-11 14:57:16
5222,777,292,4,2016-06-23 15:21:08
5223,3153,436,4,2017-02-02 18:42:49
5224,3154,145,4,2016-02-29 08:12:32
5225,890,488,4,2018-11-05 14:43:18
5226,2282,591,4,2017-11-27 15:25:32
5227,86,192,4,2016-08-18 02:07:54
5228,3116,395,4,2018-08-13 18:51:28
5229,2496,292,4,2016-07-07 16:04:04
5230,1179,5,4,2017-07-19 04:55:21
5231,1359,775,4,2016-05-20 11:37:37
5232,802,218,4,2016-06-13 11:44:39
5233,3155,7,4,2016-03-20 17:01:04
5234,882,59,4,2016-04-05 20:08:22
5235,720,262,4,2018-03-23 13:18:42
5236,3156,443,4,2018-09-16 09:26:24
5237,2368,22,4,2016-02-11 12:39:00
5238,372,106,4,2018-10-05 13:37:22
5239,449,552,4,2016-02-28 16:49:31
5240,3157,294,4,2016-08-29 19:57:04
5241,2747,44,4,2016-04-12 18:53:58
5242,2172,395,4,2018-08-15 03:57:44
5243,3158,44,4,2016-04-10 13:07:18
5244,3032,3,4,2017-03-13 14:16:12
5245,3159,65,4,2018-06-06 08:29:09
5246,2693,15,4,2016-04-01 07:26:02
5247,782,167,4,2016-09-14 21:00:48
5248,958,19,4,2016-04-15 18:01:58
5249,3034,562,4,2017-01-27 15:19:53
5250,1264,150,4,2016-03-27 19:40:56
5251,3017,154,4,2017-01-04 15:40:45
5252,707,907,4,2016-02-13 14:59:49
5253,3160,248,4,2018-11-10 17:12:56
5254,474,36,4,2016-03-28 18:37:26
5255,3161,99,4,2016-09-03 02:27:13
5256,102,705,4,2016-03-28 13:10:47
5257,1148,390,4,2018-11-12 17:31:31
5258,1954,34,4,2016-03-03 21:13:49
5259,3162,172,4,2017-07-05 21:41:13
5260,3163,145,4,2016-03-03 05:43:00
5261,1009,19,4,2016-05-01 01:39:08
5262,3164,151,4,2016-10-20 07:06:41
5263,3165,450,4,2018-11-07 10:28:23
5264,805,7,4,2016-03-13 18:37:26
5265,3166,205,4,2016-05-19 22:09:35
5266,48,908,4,2016-07-30 16:40:15
5267,3167,531,4,2016-02-29 01:33:31
5268,3168,29,4,2016-07-04 16:13:18
5269,655,349,4,2016-05-20 17:02:18
5270,2567,18,4,2016-02-18 11:09:46
5271,1037,347,4,2017-09-23 09:14:35
5272,2277,30,4,2016-10-14 18:17:59
5273,3169,497,4,2017-01-22 02:01:35
5274,3170,143,4,2018-02-13 10:31:15
5275,3171,468,4,2017-12-12 14:46:43
5276,604,134,4,2016-02-28 06:33:31
5277,549,533,4,2017-04-10 14:07:08
5278,3172,59,4,2016-04-09 13:40:15
5279,2602,9,4,2016-03-23 10:55:02
5280,1832,188,4,2017-09-17 23:05:30
5281,3173,18,4,2016-02-15 11:54:50
5282,2611,181,4,2018-07-15 06:06:03
5283,29,596,4,2016-07-18 02:48:10
5284,3174,338,4,2016-05-28 18:34:28
5285,1535,139,4,2017-04-18 13:12:17
5286,2257,77,4,2016-07-20 15:57:30
5287,1398,302,4,2017-04-25 11:41:06
5288,2058,381,4,2017-08-30 19:25:18
5289,264,1,4,2018-03-02 21:26:26
5290,3175,15,4,2016-04-10 18:25:59
5291,990,7,4,2016-03-19 11:53:45
5292,48,909,4,2016-08-15 08:09:46
5293,3176,620,4,2016-11-02 13:00:35
5294,1574,343,4,2018-01-27 20:18:53
5295,3177,8,4,2016-10-10 07:14:59
5296,3178,624,4,2017-10-25 17:10:27
5297,3179,134,4,2016-02-26 09:37:08
5298,2918,256,4,2016-08-11 11:41:56
5299,591,48,4,2018-01-23 23:00:23
5300,3180,523,4,2016-08-15 15:02:58
5301,1509,790,4,2016-03-09 05:52:38
5302,3153,280,4,2016-09-14 17:47:02
5303,2457,415,4,2016-09-27 23:18:04
5304,272,910,4,2016-06-08 16:45:18
5305,525,425,4,2018-06-26 08:40:48
5306,295,341,4,2018-07-29 23:34:13
5307,3181,48,4,2018-01-20 06:25:12
5308,3182,911,4,2016-02-10 22:40:20
5309,123,353,4,2017-01-12 13:53:43
5310,2172,504,4,2018-08-07 05:35:34
5311,1996,149,4,2016-06-22 02:55:39
5312,2786,230,4,2017-12-20 13:54:25
5313,709,912,4,2016-02-27 13:22:45
5314,1075,134,4,2016-03-03 08:08:54
5315,3183,7,4,2016-03-16 20:52:06
5316,566,68,4,2018-04-19 11:55:00
5317,1604,913,4,2016-04-05 14:21:50
5318,3184,25,4,2016-04-25 11:06:53
5319,529,108,4,2016-05-30 01:15:47
5320,3185,52,4,2016-06-01 04:39:46
5321,699,344,4,2017-07-04 15:47:33
5322,3186,395,4,2018-08-10 20:49:14
5323,2905,161,4,2017-11-08 17:48:38
5324,3187,25,4,2016-04-29 15:21:14
5325,3188,336,4,2017-07-28 07:31:22
5326,3189,44,4,2016-04-12 10:05:59
5327,2522,188,4,2017-09-07 19:27:29
5328,2214,51,4,2016-06-14 13:14:28
5329,3190,580,4,2017-02-25 09:14:57
5330,2659,59,4,2016-04-19 14:47:30
5331,3191,260,4,2017-12-18 18:54:46
5332,3076,270,4,2017-07-06 03:53:32
5333,2989,426,4,2018-03-19 18:56:33
5334,3192,315,4,2017-07-20 20:45:25
5335,134,310,4,2016-10-25 06:04:29
5336,1266,24,4,2016-04-10 16:27:31
5337,885,116,4,2016-06-17 07:12:11
5338,3193,356,4,2016-07-26 01:12:02
5339,380,266,4,2016-08-03 13:32:44
5340,3194,270,4,2017-06-22 02:41:27
5341,2429,145,4,2016-02-22 12:53:40
5342,1922,914,4,2017-07-21 04:32:55
5343,457,8,4,2016-09-27 16:48:58
5344,3195,279,4,2018-02-02 07:09:27
5345,179,915,4,2016-06-17 06:36:04
5346,3196,538,4,2018-04-13 04:29:27
5347,3197,19,4,2016-04-18 19:16:32
5348,3198,530,4,2018-11-01 15:13:19
5349,48,916,4,2017-02-16 17:48:41
5350,751,80,4,2016-07-31 07:39:02
5351,1955,67,4,2018-09-10 05:38:28
5352,335,371,4,2018-03-15 11:13:09
5353,116,917,4,2016-01-30 18:11:28
5354,3199,24,4,2016-03-28 15:46:55
5355,1557,63,4,2017-06-26 01:52:47
5356,416,424,4,2017-02-24 05:28:54
5357,3200,54,4,2017-10-16 07:02:37
5358,1034,134,4,2016-02-25 17:33:45
5359,2542,2,4,2016-10-09 21:43:01
5360,2181,266,4,2016-07-26 09:28:03
5361,179,918,4,2016-07-13 04:26:20
5362,2882,19,4,2016-04-17 00:29:25
5363,2945,150,4,2016-03-23 13:56:09
5364,396,454,4,2017-02-03 06:47:06
5365,3201,296,4,2018-06-23 18:47:25
5366,683,358,4,2017-04-23 07:00:03
5367,2526,116,4,2016-06-23 06:32:23
5368,3202,287,4,2018-02-09 19:12:15
5369,3203,49,4,2018-06-07 06:12:23
5370,3070,172,4,2017-07-05 06:55:37
5371,761,919,4,2018-03-23 23:01:14
5372,862,353,4,2017-02-08 18:58:58
5373,1629,153,4,2016-03-04 08:12:41
5374,28,145,4,2016-03-06 12:33:11
5375,2246,138,4,2017-05-01 19:21:58
5376,350,8,4,2016-10-06 17:49:50
5377,112,62,4,2018-08-12 14:52:51
5378,3204,182,4,2018-06-02 16:57:31
5379,142,620,4,2016-11-04 21:45:16
5380,463,920,4,2016-03-17 14:56:14
5381,1346,184,4,2018-10-30 17:39:12
5382,3205,467,4,2017-12-05 16:48:49
5383,2401,15,4,2016-03-25 13:00:59
5384,751,97,4,2016-07-31 15:33:28
5385,1442,168,4,2017-06-11 10:50:20
5386,3206,25,4,2016-04-22 06:45:14
5387,3207,294,4,2016-09-01 01:27:57
5388,202,18,4,2016-02-19 22:04:43
5389,2544,436,4,2017-02-13 13:12:02
5390,392,156,4,2017-11-22 12:22:59
5391,1890,145,4,2016-03-08 10:15:12
5392,92,147,4,2016-08-01 21:19:54
5393,948,1,4,2018-03-13 18:23:07
5394,2925,216,4,2016-06-06 20:22:57
5395,3208,79,4,2018-07-13 14:35:05
5396,3209,22,4,2016-02-28 21:14:02
5397,3210,153,4,2016-03-06 10:41:58
5398,1646,338,4,2016-05-28 14:48:07
5399,3211,361,4,2017-06-18 01:41:54
5400,3212,472,4,2018-09-29 12:34:09
5401,3213,171,4,2016-08-18 13:53:11
5402,565,149,4,2016-06-21 01:27:02
5403,506,562,4,2017-01-24 20:46:55
5404,29,97,4,2016-07-31 03:58:20
5405,2066,921,4,2017-07-21 02:52:12
5406,3214,270,4,2017-06-23 09:50:41
5407,1383,531,4,2016-03-01 17:09:41
5408,2493,82,4,2016-09-28 22:31:30
5409,2049,52,4,2016-06-05 03:37:01
5410,3215,279,4,2018-02-01 23:46:11
5411,2153,147,4,2016-08-14 12:34:13
5412,1605,280,4,2016-09-18 17:03:15
5413,737,842,4,2016-02-12 02:53:23
5414,3216,30,4,2016-09-23 02:57:52
5415,2429,18,4,2016-02-14 14:42:04
5416,1214,260,4,2017-12-26 13:29:50
5417,3217,98,4,2016-11-13 13:49:22
5418,3218,402,4,2017-08-12 16:27:02
5419,3219,34,4,2016-03-19 19:06:24
5420,494,922,4,2017-07-21 02:48:03
5421,3220,310,4,2016-11-02 04:17:47
5422,795,150,4,2016-03-21 20:59:28
5423,2768,44,4,2016-04-18 03:46:44
5424,2226,923,4,2017-07-21 02:29:55
5425,372,171,4,2016-08-10 22:50:08
5426,2369,753,4,2017-04-20 10:14:57
5427,3055,155,4,2017-08-13 16:58:17
5428,3200,624,4,2017-10-16 05:05:33
5429,2150,44,4,2016-04-15 19:28:55
5430,2239,25,4,2016-05-02 01:00:46
5431,1245,22,4,2016-02-29 01:42:45
5432,599,924,4,2018-11-10 15:45:30
5433,2475,275,4,2016-05-09 08:48:56
5434,3221,18,4,2016-02-19 09:20:22
5435,2263,110,4,2017-10-15 15:03:17
5436,1154,331,4,2017-06-12 13:49:16
5437,3222,216,4,2016-06-03 16:25:46
5438,12,642,4,2017-10-22 11:48:09
5439,2029,597,4,2016-04-26 16:59:13
5440,3223,159,4,2017-09-21 20:21:02
5441,3224,266,4,2016-08-05 20:37:08
5442,1260,1,4,2018-03-16 21:46:49
5443,476,353,4,2018-07-21 01:12:22
5444,3225,925,4,2017-07-21 02:53:40
5445,3226,371,4,2018-03-22 10:17:41
5446,3227,470,4,2017-08-27 17:31:49
5447,3228,20,4,2016-08-11 22:57:47
5448,2120,24,4,2016-04-19 19:39:10
5449,75,309,4,2018-05-03 15:10:04
5450,724,18,4,2016-02-16 22:27:06
5451,2816,47,4,2016-08-02 22:07:20
5452,3229,72,4,2017-05-26 08:06:23
5453,346,134,4,2016-02-23 14:31:22
5454,3230,926,4,2017-07-21 03:28:35
5455,2415,574,4,2016-07-31 12:43:10
5456,891,82,4,2016-09-28 15:50:15
5457,42,186,4,2017-05-01 10:59:02
5458,2776,25,4,2016-05-16 22:56:25
5459,344,270,4,2017-07-13 17:00:13
5460,3231,63,4,2017-06-26 06:30:44
5461,3232,188,4,2017-09-14 15:35:18
5462,3233,25,4,2016-04-24 19:51:42
5463,1886,265,4,2017-12-31 18:30:20
5464,3234,731,4,2017-04-06 18:23:32
5465,776,927,4,2018-10-05 03:40:41
5466,3235,249,4,2017-02-06 17:44:54
5467,29,596,4,2016-07-13 19:52:31
5468,675,381,4,2017-09-01 23:16:50
5469,48,573,4,2016-02-09 14:29:10
5470,1205,287,4,2018-02-24 00:10:37
5471,1029,832,4,2016-06-15 15:09:52
5472,3236,406,4,2017-02-10 07:35:32
5473,3237,25,4,2016-04-20 19:06:54
5474,690,77,4,2016-07-24 09:37:42
5475,1452,216,4,2016-06-05 14:44:37
5476,2672,108,4,2016-05-26 12:21:19
5477,3238,134,4,2016-03-06 01:56:35
5478,51,96,4,2018-07-29 15:03:13
5479,577,37,4,2018-01-16 00:48:07
5480,3062,31,4,2016-10-06 05:28:30
5481,3007,77,4,2016-07-23 20:36:23
5482,351,15,4,2016-03-31 19:59:42
5483,2111,415,4,2016-09-26 00:45:45
5484,3239,262,4,2018-03-14 16:04:39
5485,2580,36,4,2016-04-11 22:20:10
5486,48,928,4,2017-06-01 06:30:11
5487,3240,240,4,2017-08-18 07:34:00
5488,1278,275,4,2016-05-01 21:46:12
5489,1927,30,4,2016-10-23 22:48:24
5490,3130,387,4,2018-02-04 13:21:10
5491,3241,145,4,2016-03-12 10:40:05
5492,934,197,4,2018-01-21 03:48:45
5493,3242,44,4,2016-04-10 16:06:53
5494,3243,490,4,2017-05-03 05:02:07
5495,3244,90,4,2018-02-26 12:59:56
5496,3245,255,4,2018-03-27 18:44:14
5497,3246,462,4,2018-10-06 17:43:10
5498,3247,350,4,2017-05-28 04:54:26
5499,1403,420,4,2017-12-25 19:04:14
5500,1740,341,4,2018-07-27 12:33:28
5501,3248,196,4,2018-03-08 12:03:02
5502,563,701,4,2018-09-02 16:54:36
5503,3249,423,4,2017-03-20 14:47:05
5504,974,275,4,2016-05-08 12:31:58
5505,29,723,4,2017-05-27 17:37:18
5506,3250,307,4,2016-11-03 14:01:39
5507,3251,340,4,2018-08-14 16:21:26
5508,80,174,4,2017-06-03 12:30:07
5509,642,145,4,2016-02-23 16:35:11
5510,1401,328,4,2017-09-23 15:45:18
5511,2793,216,4,2016-06-09 18:10:24
5512,2067,25,4,2016-04-18 16:02:55
5513,3252,256,4,2016-08-19 23:30:07
5514,648,145,4,2016-02-29 15:04:00
5515,2395,345,4,2017-09-08 17:32:55
5516,2300,218,4,2016-06-10 17:05:48
5517,1754,292,4,2016-07-07 22:44:53
5518,3253,80,4,2016-07-14 17:20:55
5519,338,18,4,2016-02-11 22:39:34
5520,2310,134,4,2016-02-27 08:25:23
5521,707,419,4,2016-02-11 17:42:46
5522,322,22,4,2016-02-26 22:40:41
5523,1225,449,4,2017-08-10 16:17:21
5524,2792,82,4,2016-10-02 17:28:30
5525,3254,145,4,2016-03-01 01:03:19
5526,3255,44,4,2016-04-17 21:29:31
5527,2304,230,4,2017-12-17 16:32:18
5528,1378,566,4,2017-04-22 17:00:43
5529,468,85,4,2017-07-11 07:24:51
5530,2299,22,4,2016-02-16 18:24:30
5531,3256,280,4,2016-09-18 02:46:18
5532,48,627,4,2016-08-05 16:42:24
5533,466,929,4,2017-07-21 02:44:19
5534,2981,454,4,2017-02-25 02:49:32
5535,254,52,4,2016-06-04 14:28:31
5536,210,657,4,2017-06-15 20:37:52
5537,1893,436,4,2017-02-18 11:08:01
5538,3257,16,4,2018-02-26 04:02:38
5539,3258,18,4,2016-02-19 19:38:06
5540,3259,501,4,2018-07-17 00:30:03
5541,3260,149,4,2016-06-12 13:13:09
5542,2421,77,4,2016-07-13 22:46:26
5543,3261,221,4,2017-11-06 14:35:56
5544,2982,531,4,2016-02-27 17:31:36
5545,1604,44,4,2016-04-13 16:14:07
5546,2077,29,4,2016-06-29 17:05:58
5547,2945,9,4,2016-03-31 21:05:35
5548,2362,161,4,2017-12-06 20:22:13
5549,3262,44,4,2016-04-17 13:54:59
5550,131,905,4,2016-02-26 06:20:21
5551,3263,15,4,2016-04-02 08:01:05
5552,3264,479,4,2018-01-12 12:01:01
5553,3265,145,4,2016-02-19 04:40:18
5554,3266,31,4,2016-10-16 16:01:58
5555,3267,527,4,2016-03-28 14:42:14
5556,377,18,4,2016-02-15 06:47:20
5557,1500,702,4,2017-02-04 00:22:43
5558,2915,79,4,2018-07-20 10:25:32
5559,24,36,4,2016-04-10 07:52:24
5560,3268,502,4,2017-08-05 20:33:40
5561,3269,90,4,2018-02-22 23:08:51
5562,115,167,4,2016-08-25 19:13:54
5563,1216,499,4,2018-08-11 15:45:02
5564,244,151,4,2016-10-12 21:41:29
5565,3270,372,4,2018-09-20 16:28:35
5566,3271,218,4,2016-06-25 06:41:56
5567,303,930,4,2016-06-02 07:05:37
5568,2483,538,4,2018-04-16 16:27:35
5569,3272,149,4,2016-06-18 21:12:27
5570,755,525,4,2018-10-27 13:52:03
5571,3273,145,4,2016-04-18 03:26:09
5572,3274,356,4,2016-07-25 15:56:00
5573,244,931,4,2017-07-21 05:47:47
5574,3275,330,4,2017-06-07 05:50:34
5575,3276,248,4,2018-11-02 22:51:43
5576,1326,347,4,2017-10-03 17:26:41
5577,1155,62,4,2018-07-27 19:03:57
5578,647,134,4,2016-03-08 01:47:48
5579,3277,602,4,2017-10-29 06:52:43
5580,3278,178,4,2016-05-03 00:18:24
5581,3279,336,4,2017-08-03 16:00:49
5582,3280,330,4,2017-06-13 09:46:47
5583,58,932,4,2017-07-21 02:39:32
5584,3281,467,4,2017-12-05 12:44:17
5585,600,241,4,2017-12-29 21:33:46
5586,179,933,4,2016-06-08 05:59:57
5587,239,331,4,2017-06-11 05:25:25
5588,1906,225,4,2017-05-14 04:12:19
5589,3282,934,4,2018-05-24 22:16:55
5590,3283,503,4,2016-12-08 21:12:55
5591,2308,143,4,2018-02-26 13:18:36
5592,3284,54,4,2017-10-31 23:51:42
5593,29,346,4,2017-07-08 15:19:30
5594,3267,317,4,2016-03-25 14:09:57
5595,3285,153,4,2016-03-08 04:46:51
5596,2561,187,4,2017-07-27 08:41:25
5597,3286,235,4,2016-07-28 19:44:29
5598,3287,295,4,2016-05-08 17:50:57
5599,3134,18,4,2016-02-23 17:19:46
5600,2663,7,4,2016-03-20 22:30:19
5601,3288,427,4,2018-04-04 21:24:28
5602,154,33,4,2017-07-07 11:21:44
5603,3289,146,4,2018-11-05 21:03:12
5604,892,369,4,2017-08-03 03:45:16
5605,3290,99,4,2016-09-14 15:02:04
5606,3291,2,4,2016-10-16 08:55:49
5607,2982,34,4,2016-03-11 20:01:16
5608,3292,425,4,2018-06-26 09:15:27
5609,3293,221,4,2017-11-07 22:11:03
5610,1890,18,4,2016-02-27 14:14:30
5611,3294,292,4,2016-07-16 05:25:21
5612,2290,171,4,2016-08-09 07:42:30
5613,2325,128,4,2017-11-20 16:57:07
5614,2865,69,4,2018-02-04 07:01:44
5615,1505,4,4,2017-01-12 14:27:19
5616,3295,221,4,2017-10-29 22:46:07
5617,1670,22,4,2016-02-22 13:25:04
5618,62,935,4,2016-02-02 11:26:38
5619,3296,150,4,2016-03-15 18:53:18
5620,3297,159,4,2017-09-17 06:46:28
5621,2289,61,4,2017-11-20 17:36:34
5622,682,348,4,2018-10-24 07:20:40
5623,3298,359,4,2018-06-09 20:34:17
5624,97,158,4,2018-11-11 15:24:48
5625,246,119,4,2016-11-19 16:57:58
5626,1886,113,4,2017-12-30 15:56:01
5627,617,35,4,2016-10-24 21:22:12
5628,1106,134,4,2016-03-08 03:31:31
5629,2802,216,4,2016-06-10 16:23:38
5630,1549,315,4,2017-07-23 15:03:35
5631,3299,108,4,2016-05-24 20:25:16
5632,1167,59,4,2016-04-16 05:32:12
5633,3300,18,4,2016-02-21 04:53:09
5634,3301,15,4,2016-03-26 03:26:10
5635,3302,326,4,2018-09-18 21:41:55
5636,2288,61,4,2017-11-19 03:19:40
5637,3303,596,4,2016-07-16 11:55:04
5638,2786,774,4,2017-12-27 12:12:24
5639,1145,415,4,2016-09-18 18:44:48
5640,740,390,4,2018-11-13 18:21:39
5641,1265,313,4,2017-07-16 07:47:01
5642,3304,44,4,2016-04-17 21:18:15
5643,2310,153,4,2016-03-08 11:42:13
5644,3305,275,4,2016-05-19 18:10:28
5645,3306,286,4,2018-09-21 08:54:21
5646,445,15,4,2016-03-21 18:21:25
5647,3307,122,4,2017-11-19 13:23:14
5648,2534,454,4,2017-02-21 00:53:54
5649,678,273,4,2017-06-24 17:53:04
5650,2798,145,4,2016-03-04 01:41:50
5651,2036,470,4,2017-08-22 08:47:29
5652,2060,153,4,2016-03-14 11:14:50
5653,3308,45,4,2017-05-24 02:38:34
5654,3309,418,4,2017-11-19 14:15:11
5655,3310,134,4,2016-03-05 22:38:41
5656,3311,134,4,2016-03-06 20:29:46
5657,462,25,4,2016-04-26 19:22:53
5658,1674,48,4,2018-01-21 09:01:19
5659,3312,18,4,2016-03-17 14:16:42
5660,795,218,4,2016-06-28 14:51:51
5661,3313,20,4,2016-08-20 23:21:12
5662,3314,45,4,2017-05-21 14:48:53
5663,3315,31,4,2016-10-23 00:03:44
5664,762,22,4,2016-02-28 22:53:58
5665,1983,31,4,2016-10-26 08:24:57
5666,3316,524,4,2018-10-03 12:01:17
5667,1053,18,4,2016-02-16 00:10:40
5668,978,159,4,2017-09-23 01:29:13
5669,2556,349,4,2016-05-30 15:21:59
5670,558,600,4,2016-11-18 12:39:10
5671,901,421,4,2016-02-11 19:44:17
5672,1450,140,4,2016-11-11 19:48:03
5673,2302,99,4,2016-09-20 19:51:48
5674,3317,98,4,2016-11-15 19:05:01
5675,1309,188,4,2017-09-13 04:54:52
5676,3318,334,4,2017-02-04 12:27:56
5677,1737,145,4,2016-03-09 19:42:08
5678,3319,41,4,2017-05-28 10:55:14
5679,3320,343,4,2018-01-29 22:44:38
5680,3321,669,4,2016-10-08 16:50:16
5681,3322,152,4,2017-06-27 06:20:56
5682,2351,30,4,2016-10-03 05:11:31
5683,3323,561,4,2017-11-03 16:20:29
5684,2913,121,4,2018-09-24 05:46:57
5685,972,43,4,2018-04-16 21:01:21
5686,3324,151,4,2016-10-23 19:40:07
5687,2606,7,4,2016-03-19 11:21:20
5688,3325,686,4,2017-12-09 04:09:18
5689,1458,462,4,2018-10-28 12:31:49
5690,3326,642,4,2017-11-11 21:23:21
5691,24,15,4,2016-03-28 06:18:31
5692,2496,116,4,2016-06-20 21:23:45
5693,466,936,4,2016-03-11 05:22:05
5694,2474,160,4,2016-02-23 18:13:04
5695,3327,120,4,2017-07-16 09:13:18
5696,48,191,4,2016-02-14 18:12:25
5697,3328,124,4,2016-08-15 16:10:27
5698,1396,150,4,2016-03-23 08:16:26
5699,3322,63,4,2017-06-25 03:18:02
5700,1088,110,4,2017-10-05 18:31:40
5701,3088,188,4,2017-09-13 16:14:38
5702,1180,295,4,2016-05-20 06:33:15
5703,2097,248,4,2018-10-25 01:46:37
5704,1372,7,4,2016-03-10 14:57:44
5705,2849,937,4,2017-10-07 23:57:03
5706,1334,256,4,2016-08-18 11:31:53
5707,3329,406,4,2017-02-19 16:34:56
5708,950,251,4,2017-01-26 23:50:32
5709,3122,292,4,2016-07-02 03:56:46
5710,3330,160,4,2016-02-27 15:22:08
5711,89,938,4,2016-02-27 00:11:39
5712,546,80,4,2016-07-25 02:01:04
5713,1394,151,4,2016-10-23 14:02:50
5714,1408,939,4,2017-07-21 06:52:23
5715,1328,642,4,2017-11-10 12:16:03
5716,2104,116,4,2016-06-29 22:44:40
5717,2956,390,4,2018-10-26 14:31:47
5718,1668,79,4,2018-07-21 12:05:12
5719,3331,145,4,2016-03-06 15:36:51
5720,2850,193,4,2017-03-03 17:54:04
5721,3332,940,4,2016-04-09 22:15:20
5722,2063,182,4,2018-05-30 04:28:57
5723,3333,221,4,2017-10-29 19:01:00
5724,3334,119,4,2016-11-19 00:26:32
5725,3110,31,4,2016-10-12 13:22:52
5726,3335,111,4,2018-01-20 10:44:08
5727,3036,409,4,2017-03-19 10:35:21
5728,3336,241,4,2018-01-10 14:27:48
5729,2812,26,4,2016-05-27 06:49:16
5730,3337,941,4,2017-07-21 02:53:13
5731,3338,331,4,2017-06-15 17:53:22
5732,3097,246,4,2017-02-02 03:39:42
5733,3339,7,4,2016-04-10 15:05:00
5734,3340,505,4,2017-11-20 23:19:28
5735,3341,343,4,2018-01-31 13:08:42
5736,1603,354,4,2017-10-28 03:06:12
5737,1718,366,4,2017-09-15 23:25:17
5738,1199,404,4,2017-10-10 10:17:28
5739,3342,134,4,2016-03-05 20:50:53
5740,1470,942,4,2017-07-21 02:52:59
5741,1058,358,4,2017-04-19 09:31:48
5742,3343,943,4,2018-06-25 07:33:21
5743,211,285,4,2018-02-19 15:08:04
5744,3344,373,4,2017-01-10 15:03:30
5745,989,153,4,2016-03-03 02:49:22
5746,3345,424,4,2017-03-02 22:52:58
5747,3023,154,4,2016-12-31 22:39:54
5748,2019,18,4,2016-02-15 10:08:01
5749,2134,105,4,2018-08-14 20:49:44
5750,2189,30,4,2016-10-13 01:26:47
5751,3265,22,4,2016-02-18 19:30:36
