msgID,autID,disID,theID,ts,texte
758,694,20,4,2016-08-27 15:12:49,"I consider as a beginner investor, I will start with a 40-45% of my total investment portfolio in gold, and as I feel and become more comfortable and trusted in my own skills, I would start to increase the tenancy of more risky assets 
 Nevertheless I believe that I would always have a minimum of 20-25% of my portfolio invested in gold"
9176,4235,99,1,2016-08-27 17:35:56,"Yes 
 Bad incentives to banks"
7245,1242,40,3,2016-10-03 21:18:55,"Hy,  I am Olivier and I come from Belgium 
 I am also glad to start this course 
 Il hope we will learn a lot and have fun"
7470,1422,106,0,2018-10-05 13:39:23,"Benefit is 44 
 352/1.11+385/1.23+407/1.36+6047/1.36 =5376 5376-1000=4376 4376/100=43.76(approx=44) is i hv to take 43.76 as 43"
5538,3257,16,4,2018-02-26 04:02:38,"I rather have a considerable amount of gold in my portfolio, roughly 20%"
7539,3811,153,0,2016-03-05 07:01:39,"5-10% if your goal is to build up wealth, 15-20% if you are trying to preserve its value"
2293,1141,146,4,2018-10-30 15:00:25,"I agree 
 Maybe even an average of the two would be a possibility"
6401,3545,77,4,2016-07-31 11:52:37,Simply necessary for well being of economy
6647,2105,18,4,2016-02-21 10:09:50,"We assume all the companies are generating some profit  in a relatively stable environment (same growth prospects for the industry) 
  In period of economic crises and downturn, for many cyclical companies survival is at stake, some companies make losses while the benefits of others fall down, and  how they recover from the downturn may significantly depend on the strategy followed: for instance during the economic crisis for banks, or now for oil companies with the oil crisis or raw materials companies (eg Eramet)"
1978,1585,124,4,2016-08-17 09:51:36,"Clear and effective guidance and regulation was not in place, TARP was a knee-jerk reaction to a caotic situation 
 The large debt left over by printing cash through monetary easing will be a legacy that will take many decades to fix"
5530,2299,22,4,2016-02-16 18:24:30,"Diversification is a good way to avoid big losses of one asset 
 So having a portion of gold in a portfolio would be a good way of ensuring the diversification 
 I would probably allocate a small potion in CALL options of a gold ETF in order to hedge against black swans and to reduce the opportunity cost of having a big part of the portfolio invested in gold"
3466,2065,752,4,2016-02-16 07:48:43,I'm not here just to pass the tests
4871,721,14,4,2016-12-11 03:27:06,"Disregarding storage I would have a reasonable proportion in gold for a long term investment 
 Mainly due to my inability to grasp the likelihood of asset management companies breaking down and then rebuilding companies for profit due to money moving but not profit for the company 
 I can understand at a basic level the making of money from shifting paper (online) but I cannot see the flow of wealth to the everyday investors 
 Because of some internal rejection of it based on naive morality or similar I know that i have barriers to making full use of shares, stocks etc. That is why i am doing this course 
 To move beyond disrespect to understanding"
8914,4165,105,2,2018-08-13 10:49:57,I would invest a relatively small percentage of my portfolio in gold as part of a diversified investment strategy
2583,180,150,4,2016-03-27 15:38:38,"Gold should only be a small part of the portfolio, perhaps 5-10% 
  Any more than that can cause large opportunity costs 
 It is true we need to be cautious about possible black swan events or other disturbances in the markets, but it is also important to keep in mind that these do not occur frequently 
 Thus, keeping gold is important, however keeping gold as the majority in our portfolio is not advised"
6241,3500,19,4,2016-04-27 09:59:10,"If we want to see the bigger picture, our main objective coming out from the recession is to stimulate growth -not punishing the banks-, therefore, what was done by the US is justified"
5109,104,34,4,2016-03-20 04:34:58,"Simply said it enables Top level society living on bankers credit and consuming labor to live themselves off lower labor / wage earners real efforts- I think representatives of such Governments are committing treason on ethical grounds - it is common sense that any Economy or Economic Policy should reflect a ethical exchange of ""real values"" within Society and not to perpetuate status-co with such bail outs even though they might  be correct within the bounds of a synthetic short-term  economic stabilization"
3620,1325,218,4,2016-06-23 01:06:00,"I would rather have a relatively small part of my portfolio invested in gold and stomach the impact that extreme events may have on traditional assets 
 For the majority of the time, investing properly in a variety of stocks and bonds will yield higher gains than that of gold 
 Having a small amount of one's portfolio in gold will only slightly diminish the impacts of extreme events; however, these extreme events are able to serve as an opportunity to buy investments at a low price 
 This ability to buy during an extreme events is made more difficult if there is not enough cash on hand due to excessive investments on gold"
7633,89,938,0,2016-02-27 00:17:25,It will be nice if anyone can explain if the shorted stock volatility is modified by multiplying it's values by -1 or if it requires a somewhat more complex adjustment
570,530,62,4,2018-08-02 12:58:51,"On the one hand it was simply necessary to save a complex structure from a complete collapse 
 On the other hand, banks are under constant investigation nowadays due to the financial crisis, so they should not be able to invest carelessly"
4578,1449,259,4,2018-08-18 04:55:37,Likelihood of another crisis in future if it’s not managed well the plan
1241,1059,287,4,2018-02-24 04:17:41,"In the developed markets the economy is controlled more by the private banks and the investors than central banks and the government comparing to emerging markets such as China and even India 
 Even though it easy to say that the government is giving the wrong incentives to the private banks but it is clearly doing what it can which is only controlling and performing their side of the bargain, a level regulations need to be introduced when the government is giving incentive the banks need to be held accountable to clear plans to what they intend to do with the money 
 Easy said than done"
7810,179,984,0,2016-06-24 06:16:31,"Hi, Chaturaka, I have 2 things to tell you. 
 .I cannot contact you so I post them here 
 The slides are avaliable, at least in my Coursera APP.   I have to prepare for an exam, so there will be 2 weeks I won`t be here 
 I`m really sorry to let you reply all the posts 
 Good luck~ Racheal"
7427,104,639,0,2016-03-25 20:39:23,"I guess it should commence on or after 28,March/2016 - It says it commences in March/2016"
4614,2929,99,4,2016-09-16 04:06:51,"I think it was necessary because the US economy was very bad and it was going to stay the same way more year if Central Bank haven't made the TARP 
 And i don't think that make banks careless about their investment activity, as they were some banks that went to bankrupt (like Lehman Brothers) and the government didn't save them, so the banks need to have control over their investments"
6511,1561,33,4,2017-07-15 14:39:41,"When we use PE ratio, we assume the following; - the participants of our comparable peer set; they may not be an exact match for our Company  
  They may not be in the same stage of development as our company is 
 They may not have the same financial risk as our company 
 This assumption is crucial when we make a peer set.  When the price is of a company is not being traded at the Stock Exchange on rational basis, or rather on pure sentiment, the PE multiple derived may not represent the true picture and thus this may result in an overestimated valuation 
 One needs to see the logical reasons to understand that if a company is being traded at a higher/Lower  multiple than in other times what is making the price soar/ down 
 If a Company reported a negative earning, one should see the cause of the negative earning and check whether there were any extraordinary losses or expenses 
 For Valuation, one could pick up other earning form such as EBITDA or PBT"
5510,1401,328,4,2017-09-23 15:45:18,"I think that this was a necessary step as not stepping in could have had even worse consequences, and that the increasing regulatory pressure helps avoiding bad incentives"
3437,707,421,4,2016-02-09 19:39:50,"Earning are the company's net income from selling cars or, in the instructors example, a collection of stocks 
 The stock price is what you pay to buy a stock 
 It is not a measure of a company's true worth or true value by itself 
 When you buy a stock you are buying a share of the company's future earnings 
 You can pay a lot for those future earnings (buy when the PE ratio is high) or you can pay less for those earnings (buy when the PE ratio is lower) 
   Note: The instructor's example is about the market's PE ratio, not individual companies"
7754,1974,1005,0,2016-02-17 12:24:40,"Yes I did with the calculator, just input this parenthesis  for the numerator and denominator and it should work 
 I think the answer for the  VN for the Q2 is 6.067. 
  then we need to calculate the V0 
 I dont have my notebook here, I already calculated both"
1576,1319,210,4,2018-05-05 04:15:20,"Even though the policy followed by the US government seems very dangerous, it was necessary to protect the economy from totally reducing to dust 
 Now, it may seem like that the US government is incentivising banks to lend money indiscriminately, but this control comes from somewhere else 
 Even though lending has been promoted, they can only do so if they abide by certain regulations of the Securities and Exchange Commission 
 Borrowers need to have good credit ratings and comply with credit requirements 
 Banks cannot lend money to any Jack anymore 
 Therefore, adding regulations may be necessary while trying to stimulate the economy, which the US has done pretty well"
4352,2511,22,4,2016-02-14 11:49:33,"Portion of my portfolio invested in gold would rather depend upon tactical allocation of my portfolio 
 Higher the investment in EM or riskier markets more be part of gold in portfolio 
 Basically, the optimum investment in gold would be enough of the cover to hedge against the risk pertaining to my portfolio which would ultimately depend upon the degree of correlation between gold prices and other assest in portfolio"
6069,3377,431,4,2017-09-13 08:48:15,"I think the costs of letting a bank fail is far too high and since it is often borne parties other than the collapsing bank itself, bailouts are necessary to prevent the fail of one bank to lead to serious damage in the economy 
 Banks are fundamental to the financial system as well as the economy 
 Their business largely depends on the trust of investors and depositors 
 Thus, in times of financial turbulence, if the depositors lose trust and believe a bank is on the verge of bankruptcy, the risk of a potential bank run is high 
 Also it could lead to mistrust among the banks and the interbank financial system could freeze as we see in the 2008/09 crisis 
 A freeze will raise serious problems for banks since a main function of a bank is to transform short term debt to long term credit 
 This maturity transformation could be seriously impaired in times of soaring or even unavailable interbank lending 
 In short, even though there are compelling arguments for NOT bailing out banks, e.g 
 The belief of ""too-big-too-fail"" could generate high incentive for banks to be careless in future and give out more subprime loans, I believe it is necessary for government to give guarantees to potentially failing banks in order to ensure the trust of depositors and investors, as well as to prevent large spillover of the damage from one bank to others"
1314,1117,369,4,2017-07-27 01:59:44,"I typically would not have a large holding in gold 
 To profit from gold you need to buy and sell at the appropriate time 
 Historically it does not continue an upward path and is a drag on my small portfolio 
 I would rather move some equity to cash or hold a bit more cash than hold on to gold"
1403,1190,497,4,2017-02-07 21:25:07,"We assume that the comparable\nfirms have a similar financing structure as the firm we are trying to value (because of financial leverage) 
  Besides that, it's also important that the comparable firms operate in the same industry so that they have the same operating risk ànd it's important that they face a similar stage op development so that we can assume the same expected growth rates"
7337,3714,353,3,2016-03-07 17:28:34,"Thanks Samer, I'm just trying to understand the process and how they got there 
 That's why I dont use excel just a calculator 
 I wished they have more examples for me to compare their computations"
713,658,34,4,2016-03-10 10:04:25,"In my opinion, the US govt 
 Did a required job to let the economy role and revive while getting a good lesson of collective madness and manipulation 
 Though it was questionable for many reasons, it prevented many more institutions and households from default 
 Investors' deposits were saved, business borrowers could fund and roll their businesses 
 The fat cats were saved for the sake of saving the people who were victims of the vicious scheme"
4159,1013,85,4,2017-07-10 03:36:45,"We would assume that companies are in the same industry, so they would have the same operating risk, and we would also assume that they are in the similar stage of development, so they have similar growth rate 
 Finally, when we using P/E, we should also in addition to make sure that the companies have the similar financial structure"
9016,36,98,1,2016-11-13 20:37:45,"Yes, it was necessary to bail out banks or else the repercussions on Main street would have been larger than what would have happened on Wall Street"
4231,2783,282,4,2018-06-25 17:18:27,"If you are using P/E multiples, you would expect earnings to be positive 
 However, this might not be true for all companies and therefore makes comparison very difficult 
 Also, using such multiple will require constant growth 
 This is not always true in practice"
4,4,4,4,2017-01-31 17:02:08,"I believe that it was a necessary measure at the time to brace against further collapse of the financial system 
 In order to combat the issue of bad incentives, the government should enact stricter regulation over banks' lending policies"
3028,604,34,4,2016-03-01 15:08:48,"The US bailout of its financial sector through quantitative easing was simply necessary for the well being of the economy , because post the subprime crisis conventional monetary policy and lowering interest rates was not going to stimulate growth since a lot of banks still held large proportions of non preforming assets and some lacked the sufficient capital to benefit from low interest rates 
 Though there are arguments about the effects of such unconventional policies on the future of the economy it is important to note that extraordinary circumstances call for extraordinary measures and in the long run by avoiding a great depression type of recession the US is better positioned to deal with future crisis 
 However this does not dispel the issue of wealth inequality which I believe has to be addressed by creating new sources of wealth "
3145,2265,77,4,2016-07-29 03:18:35,I think the banks are reckless in the quality of loans they lend since they have no incentive to be accountable or responsible
6556,2824,157,4,2017-03-25 01:40:51,"I'll choose not to answer  
  but keen to see the other responses "
5446,3227,470,4,2017-08-27 17:31:49,"Simillar companies should follow similar trends and patterns 
 Could be used as a predictive model 
 During the crisis ie tech and housing bubbles"
516,408,253,4,2016-04-04 09:24:49,"That's fine 
 By the way，do you major in finance？"
4742,1256,113,4,2018-01-07 20:05:23,"As this is a trade off, I guess a sensible way to invest in Gold is to look a the liquidity needs over a certain horizon 
 Example if we need to cover a period of say one to two year  (post a black Swan event) then the Gold investment should be able to have us carry over this period 
 Simplistically put, from a pure income perspective (like a retiree) I would have needs for over 25 years of sustenance 
 So I would put like 4 to 10% of my portfolio in Gold 
 This is just to cover my risk of a low probability event, and would use the remaining to earn income"
5333,2989,426,4,2018-03-19 18:56:33,"Comparisons to other companies could lead to errors too. We assume that the performance of the 2 companies are similar and the market for their products are similar which may not be the case 
 There may be differences in structure or functioning of company which may lead to different market performances"
2093,392,599,4,2017-11-20 18:23:40,I have the same question here
7543,1152,596,0,2016-07-14 20:56:31,"I had the same reaction as Anish, i.e 
 Confused 
 If I am buying for fewer zens (140) against the euro, then the yen would appear stronger than when it was acquired for 150 against the euro 
 Conversely, the euro is stronger when it gets me 150 yens 
 Against 140 yens 
 However that is not what is being said in the lecture..I am inclined to agree with Valur 
 \n"
1006,892,369,4,2017-08-03 03:42:26,"Firstly, diversification is the key in any portfolio for safe play 
 Secondly from the above videos it is clear that gold goes up when everything else goes down 
 These two justifies the important reason on why we should have gold in one's portfolio 
 Although we need gold, spending all money on gold does no good 
 Since major goal of investment is returns, we cannot wait for the gold price to go up 
 Instead we can just use gold for insurance 
 Just like my insurance which costs may be 10% of my monthly income 
 I would maintain the same amount of gold reserves 
 Rest of the money can be used for buying stocks or bonds"
1760,1451,450,4,2018-10-31 02:21:36,"In times of a bubble when everything is over-valued, using ratios can lead to highly irrational evaluations 
 The dot com bubble is a good example of that"
2513,1671,7,4,2016-03-09 19:53:41,"I think the assumption is that we don't expect any major events (natural disaster, financial crisis) to happen 
 We don't include in our analysis such unexpected and unpredictable events 
 However when they happen they change market conditions dramatically"
7590,466,950,0,2016-03-27 06:24:18,"That is a broad question 
 You may be asked probing questions from someone to gather more details to your question and possibly get you an answer  All I ask is: 1 
 What type of Bond 
 2 
 Are you sure it is a Bond 
 (See Securitization) 3 
 Why is there a crisis (I guess at the point of you obtaining/holding this bond?) 4 
 What ""chain reactions"" can be assumed based on past results of similar bonds and historical crisis 
 Hope this helps guide you in the path of an answer"
2757,1860,46,4,2017-03-31 18:11:40,"It is a kinda hypothetical question 
 I would consider TARP a better option rather than letting the banks to deal on their own"
6397,3543,74,4,2018-08-21 20:26:30,"Ratios tend to work only for long-term valuations 
 Looking at a specific stock there are a lot of short term influence factors which can't be taken into account with this method 
 Also it doesn't work for companies that are in the growth stage, e.g 
 Amazon (also now, but especially years ago) and do not focus on making profits but on growing the market share"
2710,1126,24,4,2016-04-23 19:09:45,"Both point of view are valuable, however the role of gouvernment is beyond all that considerations 
 For me the intervention of government is necessary 
 But they also have to controle banks investment activities"
381,361,157,4,2017-03-12 09:58:07,I would rather store a small amount of gold for now there aren't much risk in the market
5973,2454,957,4,2017-07-21 02:40:17,"I'm a little confused about how they got that result. 
 .I hope you could help me 
 The rest I understood perfectly"
820,746,283,4,2017-08-14 19:30:30,"Yes, I do believe that the US government's bailout of the banks was a much needed and a rather forward thinking decision which saves the world economy from a potential collapse 
 The people arguing that in doing so the government might have incentivise the banks to issue bad loans simply neglect the fact that even in the absence of such bailouts the probability of bad asset/loan has been non zero 
 So, in my view the entire argument about TARP being an irrational move is a rather misplaced one, since it unduly overweights the probability that the banks will continue to give more bad loans 
 On a more careful note, I do believe that a more thorough study needs to be carried out which actually starts looking into the percentage of under performing loans/assets in the aftermath of TARP 
 Maybe, the high growth that comes in the near future compensates for the under performing assets"
5386,3206,25,4,2016-04-22 06:45:14,"We assume that the market priced the securities efficiently 
 If for example, security A is overvalued, and we use its multiples to value security B, our valuation of B would be misleading"
6523,2445,212,4,2017-05-08 10:28:13,"I will have maybe a 10% 
  What I am not sure of is it should be real gold  or could algo be an investment fond based on the price of gold"
1063,933,18,4,2016-02-15 23:37:55,"The main assumption is that the company will have a constant performance over time 
 This is not always the case, some company depending on the stage of maturity will deliver different performance over time 
 This is not contemplated when we use ratios to valuate a company"
7912,3825,447,0,2017-06-16 18:48:08,I agree that biking out should have given bad incentives however in 2008 it might have been the only option available
2032,179,44,4,2016-04-12 09:36:52,"The assumption I think is the market is not influenced by sociaty behavior 
 The instance I think is Apple 
 Though many people compare it to IBM, but I think they are completely diffrent in managment or competition 
 You know, Apple is unique 
 The instance I think of being reported a loss is LEGO 
 It had being reported a loss for years and were thought to be bankrupt 
 But it`s just a period"
8646,2617,624,2,2017-11-07 02:07:33,"Small and agile part 
 Easily to move buy or sell 
 Gold shouldn't be the ultimate asset in your portfolio"
5848,2081,105,4,2018-08-03 14:45:42,I will invest 60% percent of my money on gold
4044,2698,686,4,2017-12-11 08:49:53,"The bank bailouts seen in US, UK and Eurozone has been an unmitigated disaster 
 As touched upon by the UBS guest lecturer, inequality has risen in each of these geographical areas 
 I don't think it is any surprise that there has been a vicious lurch to the right as a result; US is suffering from a nationalism unseen there in over 150 years; English nationalism reached its nadir with the ill thought out vote to leave the European Union; elections in Greece, Germany, Austria and France have all seen increased support for fascist parties 
 The US central bank has seen more success that it's European counterparts 
 It is inconceivable that UK and European governments are so weak that they could not have imposed restrictions upon businesses, forcing them to lend where appropriate 
 Quantitive Easing saw eye watering amounts of money transferred to banks, to increase their liquidity, thus allowing them to lend more freely 
 However they did not. This policy turned out to be nothing more than a bonus to the banks for causing the biggest financial crisis since 1929 
 In my view, more banks should have been left to fail, as a stark warning of the consequences of failing to manage banking activities 
 We heard the phrase ""too big to fail"" over and over, yet nothing has been done to break up hegemonies in order to protect the economy, and society, from recession in the future"
5118,914,900,4,2018-04-10 01:21:07,The video could not be loaded
8169,3939,126,0,2016-06-26 19:57:07,5% only
4492,110,173,4,2016-12-27 19:12:26,"Although ratio analysis may not give a precise valuation but using the comparable company analysis definitely gives the investment banker a good perspective about the norms of the industry, sector 
 So the investment banker can use the data form other comparable companies to have a better perspective"
4547,526,387,4,2018-02-25 13:31:48,"If we look at the short-term impact, it's clear that the decision proved to be a good one. The target was achieved and the economy recovered 
 So the way i see it, there were two options: either do this in order to fix the issue at hand and hope that involved entities will learn from their mistakes, or on the contrary, let things evolve naturally without a clear view of what is in store for the near future 
 Thus, i believe in this case it was a good decision for the gov. to purchase assets and equity from financial institutions because it ultimately achieved its short/medium-term target 
 Furthermore, on the long-run, the central banks will be able to use various tools in order to somewhat control the market and hopefully avoid potential consequences of the bailout"
6742,1011,18,4,2016-02-17 22:47:44,"The assumption could be that comparable companies, and therefore their business, have been correctly valued 
 In the case of sector bubbles multiple-based valuation methods could drive to erroneous conclusions since peers and probably the company itself don't have their value reflected in their share price (inlfated during a bubble) 
  At the same time in case of strong macroeconomic events like financial crisis the opposite scenario would realize 
 In case a company has reported a lost the P/E would be theoretically zero and the investor is buying a company that is loosing money"
6737,3344,482,4,2017-04-05 13:30:52,"I am more worried about the potential consequeces of this bailout in terms of bad incentives 
 Banks need to regulate the ways they achieve their goals"
8644,1397,22,2,2016-02-29 00:53:00,I would rather have a small part and stomach the impact 
8462,3563,275,2,2016-05-03 12:12:22,I would consider having a relative small part as minimal insurance for extreme events / periods and seek greater returns in regular periods in order to enhance portfolio value
7953,3227,1234,0,2017-08-27 21:03:46,"How I understood the question 
 We are trying to determine is it worth giving $150 today for all that we should receive in the future 
 If the value is positive than yes, if the value is negative than no 
 In than equation we gave $ (which is why we started out with the -$150) but ended up with the positive 9.91"
7147,179,1095,3,2016-06-15 06:26:16,"Hi, Mohamed Khamis Ibrahim Assran Eltouni, thanks for your question 
 The allocation of portfolio mentioned in the course is not a certain rule, in my opinion 
 The allocation depends on how much risk you can afford, how long you will invest, etc. Enjoy the course 
 Racheal"
266,252,178,4,2016-05-11 00:45:08,"The banks knew that the government would bail them out before the crisis, they didn't need to be incentivized then and they don't need to be incentivized now. What's needed is politicians with the courage to enact and enforce bank regulation"
6352,591,69,4,2018-01-30 23:17:39,"The amount of invested capital I would have would for the most part be relatively small as it is an insurance 
 I would prefer to have more available capital to invest in other asset classes, embracing the risk this creates for the potential of higher returns"
1229,1051,466,4,2016-04-11 11:57:00,"You have to assess all the elements that drive the company's sales key product over a long period of time (product, demand, consummer's taste, market structure, competitors, management team, price of commodity, 
 )"
8356,3969,76,2,2018-10-13 09:44:56,A relatively small part and stomach the impact that extreme events may have on traditional assets
5305,525,425,4,2018-06-26 08:40:48,"Stock investing requires careful analysis of financial data to find out the company's true worth 
 This is generally done by examining the company's profit and loss account, balance sheet and cash flow statement 
 This can be time-consuming and cumbersome 
 An easier way to find out about a company's performance is to look at its financial ratios 
 Though this is not a foolproof method, it is a good way to run a fast check on a company's health 
 For instance, a high PE indicates that the stock is either overvalued (with respect to history and/or peers) or the company's earnings are expected to grow at a fast pace 
 But one must keep in mind that companies can boost their P/E ratio by adding debt (thereby constricting equity capital) 
  Also, as future earnings estimates are subjective, it's better to use past earnings for calculating P/E ratios 
 So you need to find out the causes of the negative earnings of a company 
 The starting point in forecasting the cash flows of a company is to understand how the sales, costs, profits and cash flows of a company would develop over a long period of time, So you need to understand what are the key drivers for the company's sales 
 Those could be innovation, trends in consumption, consumers's taste 
 The costs can be influenced by the cost of raw materials, the cost of labor 
 You also need to understand how the company sit within the competitive environment, because the consumers have multiple choices 
 The quality of management and their decisions influence the company's performance 
 So, you need to take those factors together to establish the fair value of the company and to understand the short term dynamics of equities before investing in equities"
8164,62,114,0,2016-01-31 12:49:36,"Dave I agree, the metrics for ITUB show attractive numbers for a value investor buy.\n I think that we may have to be a bit cautious on the historical prices of ITUB in US$, there was a big devaluation of the R$ (Brazilian Real in the last 12 months) 
    ITAU earnings are mostly in R$ 
  Even though I make no bet nor any forecast on currencies, I think that the level of echange rate for the R$ is more realistic now than for the past years 
 I do not expect further significant devaluation despite the volatility 
 I think that we probably we'll see the R$ in the band from 3.9 to 4.5 in the next 12 months 
 Below is the graphics of ITUB in R$ during the last 5 years 
 In R$, the price is roughly flat, but the earnings of the bank increased dramatically 
 If you want  to get the numbers in R$, you can check ""ITUB4 
 SA"" in Yahoo Finance"
5233,3155,7,4,2016-03-20 17:01:04,The assumption could be that the market is limited or that the life of the company is milted like in a bankruptcy case
645,596,316,4,2016-02-13 12:55:56,"I think she just mispronounced 
 It is called IPO which stands for Initial Public Offering 
 Although there is an ""APO"" in finance which is an ""Alternative Public Offering"", I don't think that's what she meant"
5657,462,25,4,2016-04-26 19:22:53,"The other issue with multiples-based valuation is that it don't motive us to go and look at the details of the investigated company 
 It rather simplify the process 
 Although there are many assumptions over many years for calculating DCF, the process can help us to critically look at the company's [potential performance"
6384,3540,192,4,2016-09-04 18:26:18,"I think the answer is a careful balance of both 
 Something had to be done to address this issue and governments could not stand aside and say it's not our place to intervene while the economy collapsed, when there was something they could have done to reduce the pressure or slow the problem 
 However, as a result we can see that banks who profited from years of negligence found in the central banks someone to foot the bill for their irresponsible behavior 
 In general, governments were correct to bailout and put out the fire but concurrently needed to put in measures to prevent such irresponsible activity from recurring, to give an incentive to banks that if they behave recklessly again, the consequences for the individuals involved will be severe"
7430,1719,150,0,2016-03-22 22:51:34,50% Gold in my portfolio 30% stocks and  20% bonds
4736,1086,475,4,2016-02-14 20:45:39,"I work at an accountancy firm and have a law degree, so my training has been practical and hands on 
 This course has been useful so far. And yourself"
2428,1193,247,4,2017-11-13 19:55:24,"Multiple-based valuation methods is a huge shortcut as Themis Temistocleus said but it has a lot of flaws 
 If you use multiple-based valuation methods you must find a corporation with similar expected growth rate, operating risk and financial structure 
 It is not really easy nowadays 
 What is more there are a lot of starts up which do not have a lot free cash flows in the beginning, so by using multiple-based methods those firms might be prone to be over valuated 
 In opposite to in multiple- based methods where we do not focus on free cash flows of companies we have discount cash flow method where we can take look at firm's free cash flows which they have"
5353,116,917,4,2016-01-30 18:11:28,"Hi Gilberto 1) 
   Holding ""forever""  
  I will refer you to Warren Buffett who shares this view 
 His company, Berkshire Hathaway inc.  BRK.a     and BRK.b   does not pay dividends either and he uses the term, intrinsic value to explain the concept 
 2) 
   From the instructions, from year t+3 onward, you expect the FCFs to grow at a constant yearly rate of 4% 
  Therefore, the share price price is volatile (go up, down sideways) to reflect the needs of those who buy & sell 
 The value reflects the constant 4%/yr FCF.  Benjamin Graham , the father of value investing said,  ""In the short run, the market is a voting machine but in the long run, it is a weighing machine.”  Price is just what you pay. Value is what you get in return for this price 
 I am a value investor and an Investment Manager 
 I am a bit disappointed (I am biased) that more was not offered on the fundamentals of value investing 
 I do agree that all the instructors have done a tremendous job of offering valuable insight into the field of investment management and i have enjoyed reviewing this course 
 To be fair, value investing is a small minority of investment management by number of investors 
 They do hold  the majority of capital 
 Value investing requires a  high discipline and is not designed for the majority 
 Perhaps, in the future a course specific to value investing will be offered 
 Hope this helps"
6541,3585,224,4,2018-05-08 05:32:52,"The comparable value can deffer from company to company 
 This will be confusion to select the correct value 
 Calculations based on the companies that just reported a loss will have a very negative effect on our value"
8029,3915,1240,0,2017-07-21 05:36:52,"In Lecture 5, the instructors say that the histogram is skewed towards the left, however, I feel that it is skewed to the right 
 Probabilities to the left of zero = 25% +12.5% Probabilities to the right of zero = 25% +37.5%   Can someone shed more light on this"
6632,2055,62,4,2018-07-20 13:34:17,"It was necessary and a bad incentive 
 The better scenario would have been to use the increased money supply to fund different kinds of investment vehicles 
 But, that was viewed as not possible to execute quickly enough 
 Direct payments to citizens was not seriously considered wither"
8654,2764,556,2,2017-07-20 14:34:09,"My financial horizon is pretty long, so my allocation to gold would be relatively small at this stage"
4065,2706,605,4,2016-12-06 16:53:44,"Bailout of financial section was necessary for the time-being, but it truly benefited the irresponsible private banks  in the future 
 Who will be responsible for ""TARP"" 
   I would suggest why not create some state owned banks to compete with private banks to push private bank to be more efficient and more responsible 
 By this way, the direct state owned banks can lend money to industry and individual people without paying extra money to the private bankers 
 Just like state owned university and private owned university, we need both kind of banks in US 
 Now seems all the bank except for central bank are all private owned"
2047,323,7,4,2016-03-20 19:20:54,"Ratios are prone to manipulation 
 ROE for example is regarded as an important indicator, but it can be inflated by companies by taking on large amounts of debt 
 You should know what you're comparing and how the financial structure of the company is"
7328,2116,2,3,2016-10-18 20:04:31,Very interesting
7133,1152,478,3,2016-08-17 06:48:55,"Thanks, Thomas 
 Interesting insight into why/why not managers may get involved in the funds they are managing"
6615,2538,524,4,2018-10-08 17:37:32,"I will have a small amount of my portfolio invested in gold, just to ensure a minimum level of certainty when things go wrong 
 I will use the rest of the portfolio in other investments because there can be no returns without risks"
1,1,1,4,2018-02-21 11:19:06,"Letting Lehman fail helped to offset this bad incentive (but very expensive) 
   Too big to fail and the separation of ""normal"" and ""casino"" banking was a big theme at the time but has now lost profile, issue needs to be concluded 
 Moral hazard argument is an excuse for the hawks in central banks to sit on their hands 
 Need to consider this point in the light of alternative scenarios for recovering the economy 
 What are these alternatives?"
8967,669,93,2,2018-07-27 00:04:29,"How much gold would you put in your portfolio 
 A relatively small part to act as insurance"
3195,2290,124,4,2016-08-18 07:55:40,"It was necessary because if the financial sector were to fail, the consequences will be worst as it will lead to a spiral effect that eventually increases unemployment rate and an economic downturn"
6285,3513,35,4,2016-10-30 13:21:59,"Assumption about accounting principles when using multiples is very important 
 When numbers are not supported by factual business activities, valuation analysis is doubtful 
 Negative earnings could be due to different reasons, proper investigation of which is important 
 Negative earnings as a one-off is not yet an indicator of a serious problem, but if they are continuous then it has to be investigated"
2393,1842,256,4,2016-08-10 03:13:35,"The challenge of using the multiples-based valuation approach lies in finding comparable firms that are truly similar in many ways - the industry, the markets they operate in, the products they sell, their operating and business models, their production or selling costs, their pricing and margin approaches, the channels they use, even the accounting principles they apply, and others 
 In this regard, since full understanding of each company's operational activities, financial scores and market results is virtually impossible, one has to make certain assumptions to fill in knowledge gaps among similar firms' performance factors, or even offer generalizations just in order to force-compare firms along specific business dimensions 
 In essence, for the multiples-based approach to work, we make the assumption that all the firms being compared share the same revenue drivers and are priced accordingly"
1483,433,188,4,2017-09-15 16:17:00,"We assume that the market price of other companies is fair and that the market is pricing the companies correctly 
 In case of a bubble, the price of one company might be well above its fair value 
 This, in turn, would further increase the price of similar companies in a positive feedback loop that leads to the bubble 
 The price of a company is a long-term value that is not fully represented by one single financial statement 
 Hence, if a company reports a loss this year, the market value calculated using the multiple methods would not be affected"
5803,1312,128,4,2017-11-20 15:30:53,"It really depends on the current economical climate as well as the risk aversion level of th invested 
 In addition, it will also depend on the age group of the investor 
 Generally speaking, younger age group investors will not hold as much gold relative to the older age group as they are to stomach more risk 
 Hence, the answer depends on the individual needs and current economic climate"
