cirID,msgID
1929,236
1930,529
1930,82
1930,236
1930,410
1931,82
1931,236
1931,410
1932,82
1932,236
1933,82
1933,236
1933,580
1934,82
1934,236
1935,529
1935,236
1936,529
1936,236
1936,580
1937,529
1937,236
1938,410
1938,236
1938,709
1938,862
1939,410
1939,236
1939,862
1939,151
1940,153
1940,410
1940,236
1940,862
1941,529
1941,410
1941,236
1942,410
1942,236
1943,913
1943,410
1943,236
1944,410
1944,236
1944,303
1945,364
1945,410
1945,236
1946,410
1946,236
1947,236
1948,236
1948,580
1949,658
1949,236
1950,236
1951,802
1951,236
1951,658
1952,658
1952,236
1953,444
1953,236
1953,658
1954,236
1955,236
1955,580
1956,353
1956,758
1956,392
1956,905
1956,457
1957,392
1957,905
1957,457
1957,758
1958,353
1958,758
1958,392
1958,905
1958,61
1959,353
1959,758
1959,392
1959,905
1959,715
1960,392
1960,905
1960,758
1960,353
1961,392
1961,905
1961,758
1961,353
1962,353
1962,867
1962,758
1962,392
1962,905
1963,353
1963,758
1963,392
1963,905
1963,236
1964,392
1964,905
1964,236
1964,758
1965,392
1965,905
1965,658
1965,758
1966,392
1966,905
1966,758
1967,392
1967,905
1967,580
1967,758
1968,392
1968,905
1968,758
1969,392
1969,905
1969,758
1969,768
1970,392
1970,905
1970,233
1970,758
1971,392
1971,905
1971,758
1972,392
1972,905
1972,758
1973,353
1973,758
1973,392
1973,457
1973,61
1974,353
1974,758
1974,392
1974,457
1974,715
1975,392
1975,457
1975,758
1975,353
1976,392
1976,457
1976,758
1976,353
1977,353
1977,867
1977,758
1977,392
1977,457
1978,392
1978,457
1978,82
1978,758
1979,392
1979,457
1979,758
1979,529
1980,392
1980,457
1980,410
1980,758
1981,392
1981,457
1981,758
1982,392
1982,457
1982,758
1983,353
1983,758
1983,392
1983,715
1983,61
1984,392
1984,353
1984,61
1984,758
1985,392
1985,353
1985,715
1985,758
1986,560
1986,353
1986,499
1986,758
1986,392
1986,347
1987,392
1987,353
1987,758
1988,392
1988,353
1988,658
1988,758
1989,392
1989,353
1989,758
1990,392
1990,353
1990,580
1990,758
1991,392
1991,353
1991,758
1992,353
1992,867
1992,758
1992,392
1992,61
1993,353
1993,867
1993,758
1993,392
1993,715
1994,392
1994,353
1994,867
1994,758
1995,392
1995,353
1995,867
1995,758
1996,392
1996,867
1996,758
1997,353
1997,758
1997,392
1997,457
1997,236
1998,392
1998,457
1998,236
1998,758
1999,353
1999,758
1999,392
1999,236
1999,61
2000,353
2000,758
2000,392
2000,715
2000,236
2001,392
2001,353
2001,236
2001,758
2002,392
2002,353
2002,236
2002,758
2003,353
2003,867
2003,758
2003,392
2003,236
2004,392
2004,82
2004,236
2004,758
2005,392
2005,529
2005,236
2005,758
2006,392
2006,410
2006,236
2006,758
2007,392
2007,236
2007,758
2008,392
2008,236
2008,758
2009,392
2009,802
2009,758
2009,658
2010,392
2010,658
2010,758
2011,392
2011,658
2011,444
2011,758
2012,392
2012,758
2013,392
2013,580
2013,758
2014,392
2014,580
2014,758
2015,392
2015,658
2015,758
2016,392
2016,758
2017,392
2017,489
2017,874
2017,758
2018,392
2018,874
2018,758
2018,534
2019,392
2019,489
2019,758
2019,423
2020,392
2020,534
2020,758
2020,423
2021,392
2021,658
2021,758
2022,392
2022,758
2023,392
2023,580
2023,758
2024,392
2024,758
2025,392
2025,529
2025,82
2025,758
2026,392
2026,82
2026,758
2026,410
2027,392
2027,82
2027,758
2028,392
2028,529
2028,758
2029,392
2029,529
2029,410
2029,758
2030,392
2030,410
2030,758
2031,392
2031,758
2032,392
2032,580
2032,758
2033,392
2033,758
2034,353
2034,758
2034,905
2034,457
2034,61
2035,353
2035,758
2035,905
2035,715
2035,457
2036,905
2036,457
2036,758
2036,353
2037,905
2037,457
2037,758
2037,353
2038,353
2038,867
2038,758
2038,905
2038,457
2039,905
2039,82
2039,457
2039,758
2040,905
2040,457
2040,758
2040,529
2041,905
2041,410
2041,457
2041,758
2042,905
2042,457
2042,758
2043,905
2043,457
2043,758
2044,353
2044,758
2044,905
2044,715
2044,61
2045,905
2045,61
2045,758
2045,353
2046,905
2046,715
2046,758
2046,353
2047,560
2047,353
2047,499
2047,758
2047,905
2047,347
2048,905
2048,758
2048,353
2049,905
2049,658
2049,758
2049,353
2050,905
2050,758
2050,353
2051,905
2051,580
2051,758
2051,353
2052,905
2052,758
2052,353
2053,353
2053,867
2053,758
2053,905
2053,61
2054,353
2054,867
2054,758
2054,905
2054,715
2055,905
2055,867
2055,758
2055,353
2056,905
2056,867
2056,758
2056,353
2057,905
2057,867
2057,758
2058,353
2058,758
2058,905
2058,236
2058,457
2059,905
2059,236
2059,457
2059,758
2060,353
2060,758
2060,905
2060,236
2060,61
2061,353
2061,758
2061,905
2061,715
2061,236
2062,905
2062,236
2062,758
2062,353
2063,905
2063,236
2063,758
2063,353
2064,353
2064,867
2064,758
2064,905
2064,236
2065,905
2065,82
2065,236
2065,758
2066,905
2066,236
2066,758
2066,529
2067,905
2067,410
2067,236
2067,758
2068,905
2068,236
2068,758
2069,905
2069,236
2069,758
2070,905
2070,802
2070,758
2070,658
2071,905
2071,658
2071,758
2072,905
2072,658
2072,444
2072,758
2073,905
2073,758
2074,905
2074,580
2074,758
2075,905
2075,580
2075,758
2076,905
2076,658
2076,758
2077,905
2077,758
2078,768
2078,905
2078,233
2078,758
2079,768
2079,905
2079,758
2080,905
2080,233
2080,758
2081,905
2081,758
2082,905
2082,658
2082,758
2083,905
2083,758
2084,353
2084,758
2084,457
2084,715
2084,61
2085,457
2085,61
2085,758
2085,353
2086,457
2086,715
2086,758
2086,353
2087,560
2087,353
2087,499
2087,758
2087,457
2087,347
2088,457
2088,758
2088,353
2089,457
2089,658
2089,758
2089,353
2090,457
2090,758
2090,353
2091,457
2091,580
2091,758
2091,353
2092,457
2092,758
2092,353
2093,353
2093,867
2093,758
2093,457
2093,61
2094,353
2094,867
2094,758
2094,457
2094,715
2095,457
2095,867
2095,758
2095,353
2096,457
2096,867
2096,758
2096,353
2097,457
2097,867
2097,758
2098,457
2098,82
2098,758
2098,529
2099,457
2099,82
2099,758
2099,410
2100,457
2100,82
2100,758
2101,457
2101,758
2101,529
2102,457
2102,410
2102,758
2102,529
2103,457
2103,410
2103,758
2104,457
2104,758
2105,457
2105,580
2105,758
2106,457
2106,758
2107,457
2107,658
2107,758
2108,457
2108,758
2109,849
2109,353
2109,758
2110,353
2110,715
2110,61
2110,758
2111,560
2111,353
2111,499
2111,758
2111,347
2111,61
2112,353
2112,61
2112,758
2113,560
2113,353
2113,499
2113,758
2113,347
2113,715
2114,353
2114,715
2114,758
2115,560
2115,353
2115,499
2115,389
2115,758
2115,347
2116,560
2116,353
2116,913
2116,758
2116,347
2117,560
2117,353
2117,499
2117,758
2117,347
2117,669
2118,560
2118,353
2118,293
2118,758
2118,347
2119,560
2119,353
2119,758
2119,347
2119,303
2120,560
2120,353
2120,758
2120,584
2120,347
2121,560
2121,353
2121,339
2121,499
2121,758
2121,347
2122,560
2122,353
2122,758
2122,347
2122,364
2123,560
2123,353
2123,758
2123,347
2123,749
2124,560
2124,353
2124,499
2124,758
2124,347
2125,560
2125,353
2125,499
2125,758
2125,347
2125,639
2126,560
2126,353
2126,347
2126,758
2127,560
2127,353
2127,347
2127,758
2128,353
2128,758
2129,353
2129,802
2129,758
2129,658
2130,353
2130,658
2130,758
2131,353
2131,658
2131,444
2131,758
2132,353
2132,758
2133,353
2133,580
2133,758
2134,353
2134,580
2134,758
2135,353
2135,658
2135,758
2136,353
2136,758
2137,353
2137,867
2137,758
2137,715
2137,61
2138,353
2138,867
2138,61
2138,758
2139,353
2139,867
2139,758
2139,715
2140,560
2140,353
2140,867
2140,499
2140,758
2140,347
2141,353
2141,867
2141,758
2142,353
2142,658
2142,867
2142,758
2143,353
2143,867
2143,758
2144,353
2144,867
2144,580
2144,758
2145,353
2145,867
2145,758
2146,658
2146,867
2146,758
2147,867
2147,758
2148,353
2148,758
2148,457
2148,236
2148,61
2149,353
2149,758
2149,457
2149,715
2149,236
2150,457
2150,236
2150,758
2150,353
2151,457
2151,236
2151,758
2151,353
2152,353
2152,867
2152,758
2152,457
2152,236
2153,457
2153,82
2153,236
2153,758
2154,457
2154,236
2154,758
2154,529
2155,457
2155,410
2155,236
2155,758
2156,457
2156,236
2156,758
2157,457
2157,236
2157,758
2158,353
2158,758
2158,715
2158,236
2158,61
2159,353
2159,236
2159,61
2159,758
2160,353
2160,715
2160,236
2160,758
2161,560
2161,353
2161,499
2161,758
2161,347
2161,236
2162,353
2162,236
2162,758
2163,353
2163,658
2163,236
2163,758
2164,353
2164,236
2164,758
2165,353
2165,236
2165,758
2165,580
2166,353
2166,236
2166,758
2167,353
2167,867
2167,758
2167,236
2167,61
2168,353
2168,867
2168,758
2168,715
2168,236
2169,353
2169,867
2169,236
2169,758
2170,353
2170,867
2170,236
2170,758
2171,867
2171,236
2171,758
2172,529
2172,82
2172,236
2172,758
2173,82
2173,236
2173,758
2173,410
2174,82
2174,236
2174,758
2175,529
2175,236
2175,758
2176,529
2176,410
2176,236
2176,758
2177,410
2177,236
2177,758
2178,236
2178,758
2179,236
2179,758
2179,580
2180,236
2180,758
2181,658
2181,236
2181,758
2182,236
2182,758
2183,802
2183,758
2183,658
2184,802
2184,444
2184,758
2184,658
2185,913
2185,802
2185,758
2186,802
2186,758
2186,303
2187,802
2187,364
2187,758
2188,802
2188,580
2188,758
2189,913
2189,638
2189,758
2190,638
2190,758
2190,303
2191,638
2191,364
2191,758
2192,658
2192,758
2193,913
2193,658
2193,758
2194,658
2194,758
2194,303
2195,658
2195,364
2195,758
2196,658
2196,444
2196,758
2197,913
2197,444
2197,758
2198,444
2198,758
2198,303
2199,364
2199,444
2199,758
2200,758
2201,580
2201,758
2202,580
2202,758
2203,802
2203,758
2203,658
2204,658
2204,758
2205,658
2205,444
2205,758
2206,758
2207,489
2207,874
2207,758
2207,610
2208,874
2208,534
2208,758
2208,610
2209,489
2209,874
2209,758
2209,534
2210,489
2210,874
2210,758
2211,489
2211,874
2211,758
2212,489
2212,874
2212,396
2212,758
2213,874
2213,396
2213,758
2213,534
2214,489
2214,874
2214,525
2214,758
2215,874
2215,525
2215,758
2215,534
2216,489
2216,874
2216,406
2216,758
2217,874
2217,406
2217,758
2217,534
2218,874
2218,406
2218,758
2219,874
2219,758
2219,534
2220,874
2220,758
2220,534
2221,874
2221,580
2221,758
2222,874
2222,758
2223,489
2223,534
2223,758
2223,423
2224,489
2224,758
2224,423
2225,489
2225,758
2225,423
2226,489
2226,406
2226,758
2226,423
2227,406
2227,534
2227,758
2227,423
2228,406
2228,758
2228,423
2229,534
2229,758
2229,423
2230,534
2230,758
2230,423
2231,580
2231,758
2231,423
2232,758
2232,423
2233,350
2233,489
2233,758
2233,423
2234,350
2234,534
2234,758
2234,423
2235,350
2235,580
2235,758
2236,350
2236,758
2237,802
2237,758
2237,658
2238,658
2238,758
2239,658
2239,444
2239,758
2240,758
2241,580
2241,758
2242,580
2242,758
2243,658
2243,758
2244,758
2245,785
2245,2
2245,580
2246,785
2246,2
2246,658
2247,785
2247,2
2248,785
2248,2
2248,658
2249,785
2249,2
2250,913
2250,2
2250,580
2250,785
2251,913
2251,2
2251,785
2252,913
2252,2
2252,785
2253,913
2253,2
2253,303
2254,913
2254,2
2254,303
2255,913
2255,2
2255,303
2256,913
2256,2
2257,913
2257,2
2257,580
2258,913
2258,2
2258,658
2259,913
2259,2
2260,913
2260,2
2260,489
2260,874
2261,913
2261,2
2261,874
2261,534
2262,785
2262,2
2262,580
2262,303
2263,785
2263,2
2263,303
2264,785
2264,2
2264,303
2265,2
2265,303
2266,2
2266,658
2266,303
2267,2
2267,303
2268,2
2268,303
2269,785
2269,2
2269,364
2269,580
2270,785
2270,2
2270,364
2271,785
2271,2
2271,364
2272,913
2272,2
2272,364
2272,303
2273,913
2273,2
2273,364
2273,303
2274,913
2274,2
2274,364
2275,913
2275,2
2275,364
2275,580
2276,913
2276,2
2276,364
2277,2
2277,364
2277,303
2278,2
2278,364
2278,303
2279,2
2279,364
2279,303
2280,2
2280,364
2281,2
2281,364
2281,802
2281,658
2282,2
2282,364
2282,658
2283,2
2283,444
2283,364
2283,658
2284,2
2284,364
2285,2
2285,364
2285,580
2286,2
2286,364
2286,580
2287,2
2287,364
2287,658
2288,2
2288,364
2289,2
2289,364
2289,658
2290,2
2290,364
2291,2
2291,802
2291,658
2292,2
2292,444
2292,802
2292,658
2293,2
2293,802
2293,580
2294,2
2294,658
2295,2
2295,444
2295,658
2296,2
2297,2
2297,580
2298,785
2298,2
2298,580
2299,785
2299,2
2300,785
2300,2
2301,489
2301,2
2301,874
2301,610
2302,2
2302,534
2302,874
2302,610
2303,489
2303,2
2303,874
2303,534
2304,489
2304,2
2304,874
2305,489
2305,2
2305,874
2306,489
2306,2
2306,396
2306,874
2307,2
2307,396
2307,874
2307,534
2308,489
2308,2
2308,525
2308,874
2309,2
2309,525
2309,874
2309,534
2310,489
2310,2
2310,406
2310,874
2311,2
2311,406
2311,874
2311,534
2312,2
2312,406
2312,874
2313,2
2313,874
2313,534
2314,2
2314,874
2314,534
2315,2
2315,580
2315,874
2316,2
2316,874
2317,784
2317,457
2317,2
2317,353
2318,784
2318,457
2318,2
2319,2
2319,802
2319,658
2320,2
2320,658
2321,2
2321,444
2321,658
2322,2
2323,2
2323,580
2324,785
2324,580
2325,785
2325,802
2325,658
2326,785
2326,658
2327,785
2327,658
2327,444
2328,785
2329,784
2329,785
2329,457
2329,353
2330,784
2330,785
2330,457
2331,785
2331,802
2331,658
2332,785
2332,658
2333,785
2333,658
2333,444
2334,785
2335,785
2335,580
2336,913
2336,580
2336,785
2337,913
2337,658
2337,785
2338,913
2338,785
2339,913
2339,658
2339,785
2340,913
2340,785
2341,913
2341,580
2341,785
2341,303
2342,913
2342,785
2342,303
2343,913
2343,785
2343,303
2344,913
2344,303
2345,913
2345,658
2345,303
2346,913
2346,303
2347,913
2347,303
2348,913
2349,913
2349,580
2350,913
2350,802
2350,658
2351,913
2351,658
2352,913
2352,658
2352,444
2353,913
2354,913
2354,874
2354,489
2354,610
2355,913
2355,874
2355,610
2355,534
2356,913
2356,874
2356,489
2356,534
2357,913
2357,874
2357,489
2358,913
2358,874
2358,489
2359,913
2359,874
2359,396
2359,489
2360,913
2360,874
2360,396
2360,534
2361,913
2361,874
2361,489
2361,525
2362,913
2362,874
2362,525
2362,534
2363,913
2363,874
2363,489
2363,406
2364,913
2364,874
2364,406
2364,534
2365,913
2365,874
2365,406
2366,913
2366,874
2366,534
2367,913
2367,874
2367,534
2368,913
2368,874
2368,580
2369,913
2369,874
2370,785
2370,580
2370,303
2371,785
2371,658
2371,303
2372,785
2372,303
2373,785
2373,658
2373,303
2374,785
2374,303
2375,303
2376,784
2376,457
2376,353
2376,303
2377,784
2377,457
2377,303
2378,802
2378,658
2378,303
2379,658
2379,303
2380,658
2380,444
2380,303
2381,303
2382,580
2382,303
2383,303
2384,584
2384,785
2384,2
2384,580
2385,584
2385,785
2385,2
2386,584
2386,785
2386,2
2387,584
2387,913
2387,2
2387,303
2388,584
2388,913
2388,2
2388,303
2389,584
2389,913
2389,2
2390,584
2390,913
2390,2
2390,580
2391,584
2391,913
2391,2
2392,584
2392,2
2392,303
2393,584
2393,2
2393,303
2394,584
2394,2
2394,303
2395,913
2395,2
2395,584
2395,364
2395,303
2396,584
2396,913
2396,2
2396,364
2397,584
2397,2
2397,364
2397,303
2398,584
2398,2
2398,364
2398,303
2399,584
2399,2
2399,364
2400,584
2400,2
2400,364
2400,658
2401,584
2401,2
2401,364
2402,584
2402,2
2402,364
2402,580
2403,584
2403,2
2403,364
2404,584
2404,2
2404,364
2405,584
2405,2
2405,802
2405,658
2406,584
2406,2
2406,658
2407,584
2407,2
2407,444
2407,658
2408,584
2408,2
2409,584
2409,2
2409,580
2410,584
2410,489
2410,2
2410,874
2411,584
2411,2
2411,874
2411,534
2412,584
2412,2
2412,658
2413,584
2413,2
2414,584
2414,785
2414,580
2415,584
2415,785
2415,658
2416,584
2416,785
2417,584
2417,785
2417,658
2418,584
2418,785
2419,584
2419,913
2419,580
2419,785
2420,584
2420,913
2420,785
2421,584
2421,913
2421,785
2422,584
2422,913
2422,303
2423,584
2423,913
2423,303
2424,584
2424,913
2424,303
2425,584
2425,913
2426,584
2426,913
2426,580
2427,584
2427,913
2427,658
2428,584
2428,913
2429,584
2429,913
2429,874
2429,489
2430,584
2430,913
2430,874
2430,534
2431,584
2431,785
2431,580
2431,303
2432,584
2432,785
2432,303
2433,584
2433,785
2433,303
2434,584
2434,303
2435,584
2435,658
2435,303
2436,584
2436,303
2437,584
2437,303
2438,584
2438,785
2438,364
2438,580
2439,584
2439,785
2439,364
2440,584
2440,785
2440,364
2441,584
2441,913
2441,364
2441,303
2442,584
2442,913
2442,364
2442,303
2443,584
2443,913
2443,364
2444,584
2444,913
2444,364
2444,580
2445,584
2445,913
2445,364
2446,584
2446,364
2446,303
2447,584
2447,364
2447,303
2448,584
2448,364
2448,303
2449,584
2449,364
2450,584
2450,802
2450,364
2450,658
2451,584
2451,658
2451,364
2452,584
2452,444
2452,364
2452,658
2453,584
2453,364
2454,584
2454,364
2454,580
2455,584
2455,364
2455,580
2456,584
2456,658
2456,364
2457,584
2457,364
2458,584
2458,658
2458,364
2459,584
2459,364
2460,584
2461,584
2461,802
2461,658
2462,584
2462,802
2462,444
2462,658
2463,584
2463,913
2463,802
2464,584
2464,802
2464,303
2465,584
2465,802
2465,364
2466,584
2466,802
2466,580
2467,584
2467,913
2467,638
2468,584
2468,638
2468,303
2469,584
2469,364
2469,638
2470,584
2470,658
2471,584
2471,913
2471,658
2472,584
2472,658
2472,303
2473,584
2473,658
2473,364
2474,584
2474,658
2474,444
2475,584
2475,913
2475,444
2476,584
2476,444
2476,303
2477,584
2477,364
2477,444
2478,584
2479,584
2479,580
2480,584
2480,785
2480,580
2481,584
2481,785
2482,584
2482,785
2483,584
2483,489
2483,874
2483,610
2484,584
2484,874
2484,610
2484,534
2485,584
2485,489
2485,874
2485,534
2486,584
2486,489
2486,874
2487,584
2487,489
2487,874
2488,584
2488,489
2488,874
2488,396
2489,584
2489,874
2489,396
2489,534
2490,584
2490,489
2490,874
2490,525
2491,584
2491,874
2491,525
2491,534
2492,584
2492,489
2492,874
2492,406
2493,584
2493,874
2493,406
2493,534
2494,584
2494,874
2494,406
2495,584
2495,874
2495,534
2496,584
2496,874
2496,534
2497,584
2497,874
2497,580
2498,584
2498,874
2499,584
2499,784
2499,457
2499,353
2500,584
2500,784
2500,457
2501,584
2501,802
2501,658
2502,584
2502,658
2503,584
2503,658
2503,444
2504,584
2505,584
2505,580
2506,785
2506,364
2506,580
2507,785
2507,658
2507,364
2508,785
2508,364
2509,785
2509,658
2509,364
2510,785
2510,364
2511,913
2511,364
2511,785
2511,580
2512,913
2512,364
2512,785
2513,913
2513,364
2513,785
2514,913
2514,364
2514,303
2515,913
2515,364
2515,303
2516,913
2516,364
2516,303
2517,913
2517,364
2518,913
2518,364
2518,580
2519,913
2519,658
2519,364
2520,913
2520,364
2521,913
2521,874
2521,364
2521,489
2522,913
2522,874
2522,364
2522,534
2523,785
2523,364
2523,580
2523,303
2524,785
2524,364
2524,303
2525,785
2525,364
2525,303
2526,364
2526,303
2527,658
2527,364
2527,303
2528,364
2528,303
2529,364
2529,303
2530,364
2531,802
2531,364
2531,658
2532,802
2532,444
2532,364
2532,658
2533,913
2533,802
2533,364
2534,802
2534,364
2534,303
2535,802
2535,364
2535,580
2536,913
2536,364
2536,638
2537,364
2537,638
2537,303
2538,658
2538,364
2539,913
2539,658
2539,364
2540,658
2540,364
2540,303
2541,444
2541,364
2541,658
2542,913
2542,444
2542,364
2543,444
2543,364
2543,303
2544,364
2545,364
2545,580
2546,364
2546,580
2547,802
2547,364
2547,658
2548,658
2548,364
2549,444
2549,364
2549,658
2550,364
2551,785
2551,364
2551,580
2552,785
2552,364
2553,785
2553,364
2554,784
2554,457
2554,364
2554,353
2555,784
2555,457
2555,364
2556,802
2556,364
2556,658
2557,658
2557,364
2558,444
2558,364
2558,658
2559,364
2560,364
2560,580
2561,785
2561,2
2561,580
2561,749
2562,785
2562,2
2562,749
2563,785
2563,2
2563,749
2564,913
2564,2
2564,749
2564,303
2565,913
2565,2
2565,749
2565,303
2566,913
2566,2
2566,749
2567,913
2567,2
2567,580
2567,749
2568,913
2568,2
2568,749
2569,2
2569,749
2569,303
2570,2
2570,749
2570,303
2571,2
2571,749
2571,303
2572,913
2572,2
2572,364
2572,749
2572,303
2573,913
2573,2
2573,364
2573,749
2574,2
2574,364
2574,749
2574,303
2575,2
2575,364
2575,749
2575,303
2576,2
2576,364
2576,749
2577,2
2577,364
2577,749
2577,658
2578,2
2578,364
2578,749
2579,2
2579,364
2579,749
2579,580
2580,2
2580,364
2580,749
2581,2
2581,364
2581,749
2582,2
2582,802
2582,749
2582,658
2583,2
2583,749
2583,658
2584,2
2584,444
2584,749
2584,658
2585,2
2585,749
2586,2
2586,580
2586,749
2587,489
2587,2
2587,749
2587,874
2588,2
2588,749
2588,874
2588,534
2589,2
2589,749
2589,658
2590,2
2590,749
2591,785
2591,580
2591,749
2592,785
2592,658
2592,749
2593,785
2593,749
2594,785
2594,658
2594,749
2595,785
2595,749
2596,913
2596,580
2596,749
2596,785
2597,913
2597,749
2597,785
2598,913
2598,749
2598,785
2599,913
2599,749
2599,303
2600,913
2600,749
2600,303
2601,913
2601,749
2601,303
2602,913
2602,749
2603,913
2603,580
2603,749
2604,913
2604,658
2604,749
2605,913
2605,749
2606,913
2606,874
2606,489
2606,749
2607,913
2607,874
2607,749
2607,534
2608,785
2608,580
2608,749
2608,303
2609,785
2609,749
2609,303
2610,785
2610,749
2610,303
2611,749
2611,303
2612,658
2612,749
2612,303
2613,749
2613,303
2614,749
2614,303
2615,913
2615,2
2615,584
2615,749
2615,303
2616,584
2616,913
2616,2
2616,749
2617,584
2617,2
2617,749
2617,303
2618,584
2618,2
2618,749
2618,303
2619,913
2619,2
2619,584
2619,364
2619,749
2620,2
2620,584
2620,364
2620,749
2620,303
2621,584
2621,2
2621,364
2621,749
2622,584
2622,2
2622,364
2622,749
2623,584
2623,2
2623,749
2623,658
2624,584
2624,2
2624,749
2625,584
2625,2
2625,749
2626,584
2626,785
2626,580
2626,749
2627,584
2627,785
2627,749
2628,584
2628,785
2628,749
2629,584
2629,913
2629,749
2629,303
2630,584
2630,913
2630,749
2630,303
2631,584
2631,913
2631,749
2632,584
2632,913
2632,580
2632,749
2633,584
2633,913
2633,749
2634,584
2634,749
2634,303
2635,584
2635,749
2635,303
2636,584
2636,749
2636,303
2637,913
2637,584
2637,364
2637,749
2637,303
2638,584
2638,913
2638,364
2638,749
2639,584
2639,364
2639,749
2639,303
2640,584
2640,364
2640,749
2640,303
2641,584
2641,364
2641,749
2642,584
2642,658
2642,364
2642,749
2643,584
2643,364
2643,749
2644,584
2644,364
2644,749
2644,580
2645,584
2645,364
2645,749
2646,584
2646,364
2646,749
2647,584
2647,749
2648,584
2648,802
2648,749
2648,658
2649,584
2649,658
2649,749
2650,584
2650,658
2650,444
2650,749
2651,584
2651,749
2652,584
2652,580
2652,749
2653,584
2653,489
2653,874
2653,749
2654,584
2654,874
2654,749
2654,534
2655,584
2655,658
2655,749
2656,584
2656,749
2657,785
2657,364
2657,749
2657,580
2658,785
2658,364
2658,749
2659,785
2659,364
2659,749
2660,913
2660,364
2660,749
2660,303
2661,913
2661,364
2661,749
2661,303
2662,913
2662,364
2662,749
2663,913
2663,364
2663,749
2663,580
2664,913
2664,364
2664,749
2665,364
2665,749
2665,303
2666,364
2666,749
2666,303
2667,364
2667,749
2667,303
2668,364
2668,749
2669,802
2669,364
2669,749
2669,658
2670,658
2670,364
2670,749
2671,444
2671,364
2671,749
2671,658
2672,364
2672,749
2673,364
2673,749
2673,580
2674,364
2674,749
2674,580
2675,658
2675,364
2675,749
2676,364
2676,749
2677,658
2677,364
2677,749
2678,364
2678,749
2679,749
2680,802
2680,749
2680,658
2681,802
2681,444
2681,749
2681,658
2682,913
2682,802
2682,749
2683,802
2683,749
2683,303
2684,802
2684,364
2684,749
2685,802
2685,580
2685,749
2686,913
2686,749
2686,638
2687,749
2687,638
2687,303
2688,364
2688,749
2688,638
2689,658
2689,749
2690,913
2690,658
2690,749
2691,658
2691,749
2691,303
2692,658
2692,364
2692,749
2693,658
2693,444
2693,749
2694,913
2694,444
2694,749
2695,444
2695,749
2695,303
2696,364
2696,444
2696,749
2697,749
2698,580
2698,749
2699,785
2699,580
2699,749
2700,785
2700,749
2701,785
2701,749
2702,489
2702,874
2702,749
2702,610
2703,874
2703,749
2703,610
2703,534
2704,489
2704,874
2704,749
2704,534
2705,489
2705,874
2705,749
2706,489
2706,874
2706,749
2707,489
2707,874
2707,396
2707,749
2708,874
2708,396
2708,749
2708,534
2709,489
2709,874
2709,525
2709,749
2710,874
2710,525
2710,749
2710,534
2711,489
2711,874
2711,749
2711,406
2712,874
2712,749
2712,406
2712,534
2713,874
2713,749
2713,406
2714,874
2714,749
2714,534
2715,874
2715,749
2715,534
2716,874
2716,580
2716,749
2717,874
2717,749
2718,784
2718,457
2718,749
2718,353
2719,784
2719,457
2719,749
2720,802
2720,749
2720,658
2721,658
2721,749
2722,658
2722,444
2722,749
2723,749
2724,580
2724,749
2725,580
2726,802
2726,658
2727,802
2727,444
2727,658
2728,913
2728,802
2729,802
2729,303
2730,802
2730,364
2731,913
2731,638
2732,638
2732,303
2733,364
2733,638
2734,658
2735,913
2735,658
2736,658
2736,303
2737,658
2737,364
2738,658
2738,444
2739,913
2739,444
2740,444
2740,303
2741,364
2741,444
2743,785
2743,2
2743,580
2744,785
2744,2
2745,785
2745,2
2746,913
2746,2
2746,303
2747,913
2747,2
2747,303
2748,913
2748,2
2749,913
2749,2
2749,580
2750,913
2750,2
2751,2
2751,303
2752,2
2752,303
2753,2
2753,303
2754,913
2754,2
2754,364
2754,303
2755,913
2755,2
2755,364
2756,2
2756,364
2756,303
2757,2
2757,364
2757,303
2758,2
2758,364
2759,2
2759,364
2759,658
2760,2
2760,364
2761,2
2761,364
2761,580
2762,2
2762,364
2763,2
2763,364
2764,2
2764,802
2764,658
2765,2
2765,658
2766,2
2766,444
2766,658
2767,2
2768,2
2768,580
2769,489
2769,2
2769,874
2770,2
2770,874
2770,534
2771,2
2771,658
2772,2
2773,785
2773,580
2774,785
2774,658
2775,785
2776,785
2776,658
2777,785
2778,913
2778,580
2778,785
2779,913
2779,785
2780,913
2780,785
2781,913
2781,303
2782,913
2782,303
2783,913
2783,303
2784,913
2785,913
2785,580
2786,913
2786,658
2787,913
2788,913
2788,874
2788,489
2789,913
2789,874
2789,534
2790,913
2790,2
2790,293
2790,303
2791,913
2791,2
2791,293
2792,2
2792,293
2792,303
2793,2
2793,293
2793,303
2794,913
2794,2
2794,364
2794,293
2795,2
2795,364
2795,293
2795,303
2796,2
2796,364
2796,293
2797,2
2797,364
2797,293
2798,2
2798,293
2798,658
2799,2
2799,293
2800,2
2800,293
2801,785
2801,580
2801,293
2802,785
2802,293
2803,785
2803,293
2804,913
2804,293
2804,303
2805,913
2805,293
2805,303
2806,913
2806,293
2807,913
2807,580
2807,293
2808,913
2808,293
2809,293
2809,303
2810,293
2810,303
2811,293
2811,303
2812,584
2812,913
2812,2
2812,293
2813,584
2813,2
2813,293
2813,303
2814,584
2814,2
2814,364
2814,293
2815,584
2815,2
2815,293
2816,584
2816,913
2816,293
2816,303
2817,584
2817,913
2817,293
2818,584
2818,293
2818,303
2819,584
2819,293
2819,303
2820,584
2820,913
2820,364
2820,293
2821,584
2821,364
2821,293
2821,303
2822,584
2822,364
